0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
0,0,0,0,0,1,5,15,220,254,254,218,11,11,0,2,1,0,0,0,0,0,1,1,0,21,180,254,252,255,255,252,255,175,25,0,0,2,0,1,2,1,0,0,28,173,250,255,254,253,252,255,255,255,169,29,0,1,0,3,0,1,4,31,167,253,254,255,183,168,166,176,255,253,252,164,34,1,0,3,1,0,2,83,251,255,255,166,16,0,1,40,254,252,255,255,84,2,0,2,4,0,0,88,255,251,251,63,2,1,1,14,150,255,254,255,95,0,4,0,0,3,0,92,254,254,255,64,0,7,0,3,63,254,251,255,85,0,5,0,4,0,3,85,255,255,255,62,0,0,0,30,206,255,255,253,91,1,0,1,1,0,3,88,255,253,255,225,219,9,219,223,254,250,255,255,89,0,0,1,0,1,0,4,123,254,253,255,253,244,253,254,255,255,251,123,5,2,6,0,0,0,2,1,4,134,254,251,255,255,252,253,255,250,255,115,0,5,0,0,5,1,0,2,0,0,145,216,217,219,222,255,253,255,237,99,6,1,0,3,0,1,0,0,0,4,0,1,4,0,11,255,254,255,141,0,0,0,4,0,4,0,2,1,3,0,2,4,0,4,98,255,255,220,92,1,4,2,0,0,0,5,1,0,2,0,2,0,5,106,250,255,253,163,0,1,0,1,1,0,2,0,2,4,0,3,1,0,119,246,255,254,220,76,1,0,1,0,0,1,0,0,1,0,0,3,1,122,242,253,255,234,67,0,1,0,0,0,0,0,0,4,0,2,1,0,125,240,250,255,245,52,0,0,1,1,0,0,0,0,0,0,2,1,3,117,241,255,255,255,34,1,0,1,0,1,0,0,0,0,2,0,0,1,0,10,168,255,253,21,2,0,2,0,2,4,0,0,0,0,9
0,0,1,2,1,1,8,13,219,255,12,14,11,11,0,3,0,0,0,0,3,4,0,0,2,20,178,255,254,255,255,255,255,176,20,0,0,0,0,0,0,4,5,1,28,171,254,254,255,193,195,255,253,255,139,1,0,0,0,0,2,1,0,0,116,253,255,253,178,10,7,180,255,254,181,38,0,0,0,0,1,3,0,1,114,254,255,172,23,0,4,39,255,252,255,112,0,0,0,0,2,0,3,4,112,255,254,63,2,0,0,15,153,254,249,118,0,0,0,0,1,6,0,0,113,255,251,64,0,4,3,26,186,254,255,115,0,0,0,0,0,0,2,0,115,251,255,210,32,2,0,38,255,251,255,114,0,0,0,0,0,0,3,0,19,154,255,253,221,218,214,221,255,252,155,17,0,0,0,0,0,3,0,0,0,142,252,255,254,255,255,255,250,255,141,1,0,0,0,0,2,0,0,4,5,137,255,255,255,240,242,255,255,253,144,7,0,0,0,0,0,4,0,1,16,155,255,226,215,12,11,216,228,255,255,113,0,0,0,0,1,2,1,1,116,254,255,66,0,0,5,0,63,251,255,112,0,0,0,0,0,4,1,1,114,255,252,62,1,3,1,0,41,200,251,118,0,0,0,0,0,0,1,2,113,255,255,69,0,0,0,1,30,161,255,115,0,0,0,0,0,0,1,0,50,192,255,167,22,0,1,0,63,255,255,113,0,0,0,0,2,0,0,4,0,137,255,255,178,166,165,167,192,254,253,117,0,0,0,0,0,0,2,0,7,142,254,252,255,255,252,249,255,253,172,28,0,0,0,0,2,0,0,0,1,18,178,255,254,250,255,255,248,183,22,0,0,0,0,0,2,1,3,0,1,6,5,14,221,255,252,252,193,6,2,4,0,0,0,0,8
0,2,0,1,0,0,0,37,96,255,255,254,74,0,0,1,0,0,0,0,1,0,0,4,2,1,0,132,254,248,254,255,253,206,2,0,0,0,0,0,1,1,4,0,2,2,231,253,255,255,255,250,255,242,36,1,0,0,0,0,0,4,0,5,0,5,231,255,250,252,255,254,253,253,76,1,0,0,0,0,4,0,7,3,0,77,255,250,255,127,82,238,253,255,74,0,0,0,0,0,3,0,2,0,0,78,254,255,255,75,0,233,255,255,76,0,0,0,0,0,3,2,1,3,3,77,254,252,252,79,3,230,255,254,76,1,0,0,0,0,0,2,0,0,0,75,255,254,255,255,255,252,253,255,76,1,0,0,0,0,0,0,3,2,0,75,255,255,255,252,255,255,254,253,70,0,0,0,0,0,3,3,0,0,0,77,253,255,255,250,255,255,255,231,0,1,0,0,0,0,0,3,1,0,5,129,255,254,255,254,253,255,255,237,25,1,0,0,0,0,7,0,0,1,0,255,253,255,252,255,255,255,255,254,74,0,0,0,0,0,0,0,0,0,3,254,255,254,255,168,35,240,254,255,74,3,0,0,0,0,4,1,0,3,3,255,251,255,227,0,0,235,250,252,97,0,0,0,0,0,0,0,2,0,0,255,255,255,231,0,1,227,255,255,133,0,0,0,0,0,0,3,0,1,4,199,255,255,236,24,21,239,252,255,72,3,0,0,0,0,0,0,2,1,1,77,255,252,255,235,236,255,255,255,74,0,0,0,0,0,1,0,5,0,0,72,255,255,255,253,255,250,251,244,39,1,0,0,0,0,0,4,0,0,6,0,205,244,255,255,253,255,255,0,4,0,0,0,0,0,0,2,1,0,0,0,0,37,255,255,254,255,77,3,0,0,0,0,0,0,8
1,0,0,0,4,166,255,255,254,255,253,255,89,36,0,3,0,0,0,0,0,2,1,0,38,204,255,255,254,255,252,255,255,247,76,0,0,0,0,0,0,0,0,3,89,255,255,252,255,254,255,252,254,252,169,0,0,0,0,0,1,1,0,0,92,254,248,255,248,238,246,255,253,255,250,90,0,0,0,0,0,0,3,0,88,252,255,255,113,1,25,200,253,253,255,88,0,0,0,0,3,0,1,1,90,255,254,209,41,3,1,43,215,253,255,88,0,0,0,0,0,0,0,0,88,255,255,192,0,2,0,0,192,255,252,90,0,0,0,0,1,0,1,0,90,254,254,190,1,0,2,3,189,251,255,86,0,0,0,0,2,0,1,2,88,255,255,192,0,1,0,1,192,255,253,88,0,0,0,0,2,1,0,1,88,251,251,192,2,0,3,0,190,250,255,88,0,0,0,0,0,3,0,0,91,255,255,192,0,0,0,2,191,254,254,88,0,0,0,0,0,2,0,0,89,254,255,190,2,2,3,0,191,254,255,88,0,0,0,0,2,0,0,3,87,251,255,194,0,1,0,2,194,254,249,95,0,0,0,0,0,0,2,2,88,255,254,188,0,4,0,2,190,254,255,85,0,0,0,0,0,0,3,0,88,255,249,194,0,0,0,40,214,253,255,89,0,0,0,0,2,0,2,0,92,253,255,232,77,0,28,208,255,253,252,89,0,0,0,0,1,1,0,0,90,254,254,255,251,238,243,255,255,255,166,4,0,0,0,0,3,0,2,3,86,255,255,252,252,255,255,253,253,251,125,1,0,0,0,0,0,4,0,1,89,251,254,255,255,252,254,255,253,109,4,0,0,0,0,0,3,0,3,0,18,181,250,251,255,255,254,255,92,2,0,0,0,0,0,0,13
1,1,0,2,0,2,2,50,255,250,255,253,46,2,3,0,0,0,0,0,0,5,1,0,5,1,44,238,255,253,254,253,236,48,1,1,0,0,0,0,3,0,0,0,6,0,255,255,141,1,1,142,255,255,46,2,0,0,0,0,0,3,0,4,0,143,255,252,0,3,0,0,254,254,191,0,0,0,0,0,0,1,4,0,4,192,252,63,1,0,3,2,62,250,192,6,0,0,0,0,2,0,1,0,0,190,255,206,0,2,2,0,60,255,190,0,0,0,0,0,0,5,0,1,1,189,254,255,2,0,1,0,63,251,190,1,0,0,0,0,0,0,2,0,4,189,254,255,0,2,0,3,62,255,189,1,0,0,0,0,0,0,0,0,0,191,255,255,1,1,0,4,62,254,190,1,0,0,0,0,0,0,0,0,0,191,255,255,0,3,0,0,65,253,193,1,0,0,0,0,0,0,0,0,0,191,255,255,3,0,1,1,62,255,190,0,0,0,0,0,0,0,0,0,0,191,255,255,0,0,8,0,64,254,191,1,0,0,0,0,0,0,0,0,0,191,255,255,2,0,0,3,63,251,193,2,0,0,0,0,0,0,0,0,0,191,255,255,0,1,5,1,63,255,190,0,0,0,0,0,0,0,0,0,0,191,255,255,1,0,0,0,62,253,195,0,0,0,0,0,0,0,0,0,0,191,255,255,0,1,1,0,208,255,187,1,0,0,0,0,1,0,2,3,0,141,255,254,51,0,0,47,255,255,0,0,0,0,0,0,3,0,3,0,0,0,253,254,236,192,194,240,249,118,3,1,0,0,0,0,0,3,0,1,3,3,48,243,255,252,254,255,238,44,3,1,0,0,0,0,3,0,4,0,0,0,7,42,107,255,255,114,49,0,0,0,0,0,0,0,0
0,0,3,3,0,46,255,103,2,2,0,37,86,17,0,3,0,0,0,0,0,1,0,2,0,147,255,252,0,0,4,253,254,253,0,0,0,0,0,0,0,3,0,5,4,51,250,255,126,1,0,255,255,128,1,1,0,0,0,0,0,0,3,0,0,2,255,254,156,0,209,255,245,45,0,4,0,0,0,0,0,4,0,3,0,0,70,255,255,0,211,255,226,1,4,0,0,0,0,0,0,1,0,0,1,0,27,239,253,254,255,255,0,0,0,2,0,0,0,0,0,0,0,4,0,3,0,173,255,254,255,138,0,2,1,0,0,0,0,0,1,0,4,0,0,0,0,1,253,255,254,132,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,190,255,253,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,136,249,220,8,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,134,255,44,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,134,254,43,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,255,44,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,43,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,255,251,45,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,255,250,47,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,253,255,39,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,255,246,50,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,81,223,14,0,0,6,0,0,0,0,0,0,32
0,0,2,2,0,71,68,69,70,253,111,46,0,4,0,1,0,0,0,0,0,3,0,0,3,252,255,255,255,254,255,241,211,0,7,0,0,0,0,0,0,1,6,4,0,255,255,252,255,159,235,253,254,153,0,2,0,0,0,0,2,3,0,0,1,255,254,225,18,0,17,255,255,247,9,0,0,0,0,0,0,0,3,6,0,255,255,225,2,0,4,47,239,251,126,3,0,0,0,0,1,2,4,0,0,255,255,221,0,1,0,0,224,255,250,0,0,0,0,0,0,5,0,3,1,255,253,225,2,3,1,0,222,254,254,5,0,0,0,0,4,0,4,3,0,255,255,220,1,0,0,13,229,251,229,0,0,0,0,0,1,2,0,0,3,254,253,224,0,1,2,83,254,254,8,0,0,0,0,0,0,4,0,2,0,255,254,253,124,57,209,253,255,232,6,0,0,0,0,0,0,0,0,0,6,254,255,255,254,254,252,255,255,29,1,0,0,0,0,0,3,5,2,0,0,255,254,245,173,254,195,168,23,3,0,2,0,0,0,0,3,0,0,2,1,254,251,224,1,34,3,0,1,0,0,1,0,0,0,0,0,5,0,3,1,255,253,94,0,4,2,1,1,0,1,0,0,0,0,0,0,1,0,3,0,252,255,221,4,0,5,0,0,1,5,0,0,0,0,0,0,3,0,0,6,255,253,224,0,4,0,0,4,3,0,3,0,0,0,0,0,2,1,0,0,251,255,226,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,1,255,255,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,251,255,225,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,255,250,62,0,0,0,0,0,0,0,0,0,0,0,0,23
0,1,1,0,0,1,1,0,0,59,204,255,253,1,2,0,0,0,0,0,5,0,0,1,0,0,1,0,4,252,252,252,255,0,2,3,0,0,0,0,0,1,4,0,4,4,0,13,212,255,254,253,93,5,0,3,0,0,0,0,4,1,0,0,0,2,1,95,255,249,255,231,38,0,3,0,0,0,0,0,0,0,5,0,1,0,3,99,252,255,251,0,3,0,4,0,0,0,0,0,3,0,0,2,0,1,0,254,255,223,35,0,4,2,0,1,0,0,0,0,1,3,0,3,1,0,219,255,254,185,0,2,0,0,2,0,0,0,0,0,1,0,5,0,0,48,241,255,254,71,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,122,253,255,255,243,210,210,77,1,0,1,0,0,0,0,1,1,3,0,1,120,255,253,255,253,255,255,253,63,1,0,0,0,0,0,0,4,0,4,7,217,251,255,254,253,253,255,255,246,91,2,0,0,0,0,3,0,6,0,5,255,255,249,219,3,154,212,253,255,119,0,0,0,0,0,2,0,1,4,5,254,255,255,43,0,1,21,196,254,207,5,0,0,0,0,0,6,0,3,7,252,255,157,2,0,0,2,155,254,255,5,0,0,0,0,0,1,1,1,4,255,255,208,22,1,3,0,162,253,255,8,0,0,0,0,2,0,0,2,7,253,255,254,43,5,0,48,253,255,123,0,0,0,0,0,0,7,1,0,4,199,254,255,135,109,106,254,251,255,121,0,0,0,0,0,2,0,0,2,0,125,252,255,254,254,255,252,255,255,119,1,0,0,0,0,1,1,0,2,0,0,159,255,253,253,255,254,199,163,0,0,0,0,0,0,0,2,0,1,0,6,0,132,252,255,254,218,22,0,1,0,0,0,0,0,6
1,0,0,0,22,254,255,255,250,255,255,251,255,254,47,0,0,0,0,0,0,1,2,4,231,254,253,254,255,249,251,255,250,255,255,1,0,0,0,0,3,2,0,0,228,255,255,254,255,254,255,254,255,255,252,0,0,0,0,0,0,1,1,1,231,250,255,255,130,78,75,76,70,75,76,0,0,0,0,0,4,1,3,1,227,255,254,138,8,1,1,1,1,0,2,0,0,0,0,0,1,0,1,0,233,252,249,129,2,1,0,4,0,0,1,0,0,0,0,0,1,3,4,2,229,252,255,164,76,76,79,55,0,2,0,0,0,0,0,0,0,0,0,1,228,253,255,255,255,254,254,217,128,128,12,0,0,0,0,0,1,2,0,1,227,255,254,255,254,255,255,252,253,255,26,1,0,0,0,0,0,0,0,0,233,255,255,254,255,252,255,255,255,255,22,0,0,0,0,0,1,0,3,1,0,230,228,229,67,2,21,237,252,255,255,1,0,0,0,0,0,3,0,1,9,0,1,0,1,2,0,57,219,253,255,0,0,0,0,0,0,2,3,0,4,0,0,2,0,1,1,0,128,255,255,114,0,0,0,0,3,0,3,1,0,180,130,0,0,0,0,4,127,254,253,230,0,0,0,0,2,0,0,4,207,255,243,116,2,0,6,0,128,254,250,27,0,0,0,0,0,0,2,0,231,253,255,125,0,1,0,80,253,255,255,0,0,0,0,0,0,0,2,1,230,254,254,165,76,71,80,127,255,254,254,1,0,0,0,0,1,1,0,2,115,255,255,255,255,254,252,254,252,255,142,0,0,0,0,0,0,1,4,2,0,92,255,255,255,255,255,252,255,129,7,0,0,0,0,0,0,0,0,1,4,2,92,253,253,252,253,255,137,6,3,2,0,0,0,0,5
0,0,0,0,0,0,0,0,1,0,21,227,252,255,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,159,255,255,251,92,5,0,0,0,0,0,0,0,0,0,0,0,0,3,60,219,251,253,255,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,96,255,255,255,249,95,0,0,0,0,0,0,0,0,0,0,0,0,0,33,253,252,255,254,255,99,1,0,0,0,0,0,0,0,0,0,0,0,0,33,255,251,254,253,253,91,3,0,0,0,0,0,0,0,0,0,0,0,0,172,251,255,255,252,255,98,0,0,0,0,0,0,0,0,0,0,0,0,0,255,253,114,226,255,255,94,1,0,0,0,0,2,0,0,4,0,4,0,224,254,160,0,225,255,255,96,0,0,0,0,0,0,3,0,0,2,4,59,233,254,157,1,223,249,255,93,2,0,0,0,0,3,2,0,0,2,0,158,255,236,60,2,223,255,252,98,0,0,0,0,0,0,0,0,1,2,86,244,255,221,3,0,218,255,172,13,0,0,0,0,0,2,0,1,0,26,255,254,254,1,0,4,225,250,255,94,1,0,0,0,0,0,4,0,1,35,253,255,252,84,0,56,235,255,252,157,95,0,0,0,0,1,0,3,0,168,255,253,255,243,160,220,255,251,254,255,255,0,0,0,0,0,0,2,0,61,254,252,255,253,255,254,252,255,255,254,254,0,0,0,0,0,3,0,1,26,226,223,27,0,0,1,223,255,253,96,2,0,0,0,0,0,0,1,3,0,0,0,3,0,6,1,222,255,255,92,0,0,0,0,0,1,0,3,0,1,0,3,0,2,0,1,226,254,253,99,1,0,0,0,0,1,2,0,1,0,4,1,0,2,1,1,224,254,172,12,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,1,0,0,125,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,137,251,254,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,176,255,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,217,255,254,255,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,252,255,255,254,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,253,255,255,250,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,255,250,255,255,254,0,0,0,0,0,0,0,2,2,1,0,1,2,0,248,255,89,10,254,255,0,2,0,0,0,0,3,0,0,4,0,5,0,161,253,176,0,7,255,254,3,0,0,0,0,0,1,1,3,0,0,1,51,223,255,169,1,4,255,255,0,2,0,0,0,0,2,0,3,3,0,0,73,255,251,5,0,6,252,251,0,1,0,0,0,0,3,0,2,0,1,88,253,255,2,2,2,7,255,140,0,1,0,0,0,0,0,0,0,1,0,236,255,254,9,0,0,186,252,255,0,1,0,0,0,0,1,0,3,3,0,236,255,252,23,18,179,255,253,255,233,1,0,0,0,0,0,2,0,0,65,245,255,255,254,255,255,253,253,255,238,0,0,0,0,0,1,0,0,0,36,241,197,60,58,120,255,254,252,255,234,0,0,0,0,0,1,1,3,1,0,1,1,0,0,3,0,255,255,255,0,2,0,0,0,0,1,0,0,4,0,1,2,0,2,1,0,255,255,164,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,3,49,252,70,5,0,0,0,0,0,4
0,2,0,1,1,236,254,123,3,0,2,0,19,198,239,27,0,0,0,0,2,0,3,0,0,234,255,254,4,0,5,1,47,216,252,146,0,0,0,0,0,2,3,4,0,237,255,252,223,3,0,0,0,184,255,148,0,0,0,0,2,0,0,0,1,236,255,253,255,0,4,8,73,238,252,144,0,0,0,0,0,0,1,0,0,236,255,255,254,4,0,0,56,221,255,145,0,0,0,0,0,2,4,1,0,239,252,251,255,161,0,4,95,254,252,148,0,0,0,0,3,0,3,0,3,237,250,255,254,192,28,0,96,255,252,106,0,0,0,0,0,0,1,0,1,234,255,152,249,255,82,0,96,253,250,90,0,0,0,0,0,5,0,2,0,237,254,95,247,255,80,3,95,254,255,147,0,0,0,0,0,0,2,0,0,236,255,95,1,255,254,0,5,183,237,0,0,0,0,0,0,0,3,0,0,237,255,96,0,255,255,1,0,183,235,2,0,0,0,0,2,0,3,4,5,234,252,95,1,83,254,250,96,255,239,0,0,0,0,0,3,1,0,0,145,254,255,94,3,83,255,245,155,255,232,1,0,0,0,0,0,1,2,1,40,239,252,96,0,21,195,255,255,254,238,0,0,0,0,0,0,4,2,0,2,237,253,98,0,5,157,252,251,254,237,2,0,0,0,0,3,0,0,1,59,244,254,95,3,0,2,255,252,255,240,0,0,0,0,0,0,1,0,1,149,255,250,99,1,0,2,255,253,255,233,0,0,0,0,0,3,0,2,1,148,253,255,91,6,0,1,9,254,255,236,1,0,0,0,0,0,1,0,0,144,255,255,96,0,7,1,4,254,253,243,69,0,0,0,0,0,2,0,0,28,243,198,12,0,1,0,4,126,255,237,29,0,0,0,0,22
0,0,2,0,0,252,255,137,6,0,2,0,0,22,230,254,178,0,0,0,3,0,1,0,1,255,250,255,79,2,4,0,2,174,255,255,178,0,0,0,0,3,0,4,0,254,255,252,74,0,0,3,2,180,254,253,178,0,0,0,0,1,4,0,0,251,255,253,77,5,1,1,0,178,255,252,178,0,0,0,1,0,0,4,208,255,254,140,9,0,0,2,1,179,254,255,178,0,0,0,1,2,2,0,0,253,254,129,0,5,1,0,3,179,253,255,178,0,0,0,0,0,2,0,6,255,253,127,2,0,2,2,1,176,255,253,178,0,0,0,2,0,0,3,0,250,255,190,37,1,0,0,67,217,254,255,178,0,0,0,4,0,0,3,0,255,255,253,199,180,179,177,219,255,251,255,178,0,0,0,0,3,4,1,3,252,254,254,255,253,254,255,254,255,254,254,178,0,0,0,2,0,1,0,0,255,255,255,255,255,254,253,251,252,255,253,178,0,0,0,0,0,3,1,1,255,249,216,178,175,179,179,181,232,254,255,178,0,0,0,0,1,0,0,2,253,254,131,0,4,2,0,1,176,253,255,178,0,0,0,0,3,3,4,0,254,255,125,1,0,0,5,0,181,255,252,178,0,0,0,2,0,1,1,207,254,254,127,0,2,3,0,3,176,254,255,178,0,0,0,1,0,2,0,210,255,255,139,9,0,2,0,0,180,254,255,178,0,0,0,2,0,0,2,0,252,255,218,55,0,0,4,0,178,255,255,180,1,0,0,0,1,0,3,0,255,254,128,3,0,8,0,0,182,254,252,177,0,3,1,0,1,1,3,0,250,255,120,0,0,4,1,5,179,252,255,183,2,0,0,0,1,2,0,3,254,255,133,3,0,0,0,0,176,249,236,18,0,6,0,17
0,0,0,0,0,0,0,0,32,254,96,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117,254,150,14,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,255,253,255,34,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,250,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,250,255,31,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,252,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,250,255,251,34,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,255,253,255,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,253,251,34,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,254,29,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,255,251,255,36,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,252,31,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,252,254,255,29,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,255,255,251,35,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,113,251,255,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,255,252,33,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,34,255,255,28,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,248,254,34,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,28,255,255,31,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,112,113,2,4,0,0,0,0,0,0,0,1
0,2,0,46,255,250,255,158,0,2,0,0,161,255,253,251,41,5,0,4,0,2,0,41,240,255,255,169,11,0,2,13,166,246,255,58,7,0,3,1,3,1,0,1,53,255,254,253,146,2,0,146,254,255,231,49,0,0,4,1,0,2,3,0,51,223,255,254,147,1,24,169,254,253,70,2,5,0,0,0,1,0,1,2,0,67,254,255,172,28,134,254,250,217,54,0,0,2,2,0,2,0,0,0,2,54,212,251,254,167,168,254,255,83,0,1,0,3,3,1,0,2,0,1,2,0,83,255,255,254,255,252,200,60,0,4,2,1,0,0,1,0,2,1,0,2,53,192,254,255,254,255,96,0,7,0,0,2,2,2,0,1,1,0,0,2,0,97,255,254,255,192,57,0,0,0,0,0,0,0,2,0,3,5,0,0,0,92,250,255,249,177,47,2,2,2,0,0,0,0,1,0,0,0,2,1,1,96,255,254,253,251,96,0,0,1,0,0,0,0,0,5,1,4,4,0,51,185,253,255,253,255,95,3,2,0,0,0,0,0,3,0,3,0,3,0,80,255,254,252,255,255,196,49,0,1,0,0,0,0,0,4,4,1,0,49,200,254,255,255,255,249,254,202,50,0,0,0,0,0,2,1,0,0,0,70,255,255,175,69,165,255,253,255,73,0,0,0,0,0,0,0,3,0,5,70,253,255,148,0,30,169,255,254,69,3,0,0,0,0,0,1,1,2,46,223,255,254,146,2,0,150,254,255,219,47,1,0,4,0,5,2,0,0,56,255,255,171,16,5,0,17,172,253,255,60,0,0,3,0,0,0,2,42,238,255,252,162,2,1,0,0,160,249,255,239,42,11,0,0,4,3,0,4,8,3,6,3,0,1,1,6,7,10,187,63,0,1,6,0,31
0,2,0,3,0,185,255,254,254,255,252,255,255,172,4,0,4,0,0,0,0,0,1,0,185,250,255,255,255,252,255,252,254,249,165,7,0,4,5,0,0,2,0,185,249,255,252,115,31,33,32,129,255,255,246,171,0,0,0,0,1,2,0,212,253,250,118,16,2,2,0,18,122,252,252,246,173,2,3,0,0,0,177,245,253,255,83,1,0,0,0,4,97,255,255,255,209,0,0,1,3,0,61,223,255,254,81,1,1,0,1,0,97,255,254,255,212,0,0,0,1,0,3,208,255,255,201,66,1,2,1,5,93,255,253,217,67,2,1,1,1,0,0,82,219,252,254,195,159,156,163,157,197,252,255,194,0,1,0,1,1,3,0,1,198,253,255,255,254,255,254,254,255,254,216,85,4,0,2,3,0,0,6,1,194,255,253,253,255,252,252,255,254,253,221,103,0,1,1,0,2,2,0,100,222,252,255,255,184,136,136,132,178,255,255,226,100,1,0,0,0,0,5,210,255,254,179,148,67,0,1,0,55,183,253,253,209,1,0,0,2,1,0,207,254,255,82,0,0,5,0,1,0,82,255,254,215,1,1,0,0,9,4,205,255,254,82,0,0,1,3,1,1,84,250,253,204,0,3,0,2,0,1,212,255,252,86,1,5,0,0,1,0,86,254,255,216,0,3,0,0,3,0,211,255,255,120,22,0,2,1,0,23,122,253,254,208,1,0,0,2,1,0,174,245,255,254,122,44,22,19,48,117,255,253,255,211,3,0,0,0,4,0,1,174,246,254,254,255,137,141,252,255,254,245,222,184,0,5,7,0,1,1,1,0,175,233,249,251,255,248,255,251,235,170,2,1,2,0,0,4,0,2,0,5,1,0,163,255,255,255,253,156,1,0,3,0,3,0,4,8
