0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
0,2,1,0,0,209,255,15,1,6,20,16,21,20,17,21,11,0,0,3,0,3,4,0,2,165,248,232,39,85,230,255,251,254,255,252,160,17,5,0,1,5,0,3,0,0,159,244,116,2,86,155,158,160,161,190,255,103,0,2,2,3,0,3,93,134,1,108,0,55,136,38,1,0,0,84,255,95,1,2,0,0,3,5,169,255,6,0,1,108,255,69,3,0,2,82,252,95,4,0,1,1,0,106,243,255,11,210,208,229,250,222,206,208,0,81,253,95,0,0,0,1,0,134,255,251,2,255,255,249,255,255,255,248,0,80,255,94,0,2,3,0,2,0,169,255,7,255,184,96,241,71,0,249,1,83,252,95,0,0,3,0,0,0,171,255,2,255,186,32,175,72,0,248,3,80,255,97,6,0,0,0,4,3,173,255,8,252,213,169,255,150,102,251,89,81,251,95,0,6,2,0,0,4,169,255,3,254,255,255,248,254,255,251,87,84,255,94,1,0,3,0,4,0,170,255,5,255,201,70,174,120,70,68,1,86,253,97,2,2,1,3,0,1,178,255,4,57,190,0,154,71,0,0,2,10,135,98,0,0,0,4,3,0,172,252,5,1,0,2,147,255,38,255,208,0,122,96,0,4,0,1,0,4,170,255,9,3,48,44,167,251,254,251,210,0,121,94,6,0,3,0,4,1,170,252,4,34,254,255,207,173,171,176,211,1,120,96,0,3,3,1,1,1,171,254,122,17,134,135,56,3,0,5,108,0,121,97,0,0,0,3,0,3,175,254,255,0,2,0,1,1,0,1,2,0,118,100,0,4,2,4,0,5,165,255,255,0,2,4,2,1,2,4,0,66,225,96,2,1,2,0,0,0,12,217,252,2,0,0,1,0,0,0,4,87,147,5,4,0,13
0,4,3,2,0,0,1,0,1,0,252,3,0,0,1,0,0,0,0,0,6,3,0,3,0,0,146,194,8,171,255,8,12,12,0,6,0,0,0,0,2,0,7,3,0,0,255,252,255,255,255,254,255,141,2,0,0,0,0,0,2,0,2,1,6,0,78,225,141,139,252,255,254,138,6,4,0,0,0,0,1,0,0,2,0,6,2,1,33,40,255,252,252,157,0,0,0,0,0,0,2,1,4,1,5,0,0,52,252,255,255,254,255,255,0,4,0,0,0,0,0,6,0,0,1,0,255,252,253,255,254,254,253,193,0,0,0,0,0,0,1,0,4,0,2,0,227,239,13,39,255,255,251,140,1,1,0,0,0,0,3,0,4,0,1,0,9,7,0,251,254,255,253,139,2,0,0,0,0,0,0,3,0,3,0,1,1,2,245,254,250,255,253,50,2,1,0,0,0,0,2,0,6,1,0,0,50,254,13,0,255,153,0,2,0,3,0,0,0,0,0,1,0,2,4,0,139,254,25,255,254,252,251,146,2,1,0,0,0,0,2,5,0,1,0,1,141,255,255,252,249,255,255,165,2,0,0,0,0,0,0,0,5,1,0,2,141,225,6,142,253,244,141,3,0,6,0,0,0,0,6,0,1,0,1,0,137,192,2,38,254,247,37,43,0,3,0,0,0,0,0,3,1,0,1,0,238,245,216,254,255,253,254,255,2,1,0,0,0,0,2,0,1,2,0,1,254,219,248,253,255,251,253,190,2,0,0,0,0,0,0,3,4,0,3,0,255,193,6,0,251,243,2,5,1,0,0,0,0,0,1,7,0,0,5,0,145,13,1,3,255,235,1,0,0,6,0,0,0,0,0,0,1,1,1,8,8,0,3,1,89,91,3,4,0,0,0,0,0,0,2
2,0,3,0,0,3,4,4,0,4,8,3,1,6,7,1,0,0,0,0,2,0,3,23,18,85,253,162,2,117,254,255,108,161,238,51,0,0,0,0,0,5,34,251,255,253,255,157,2,122,253,254,232,74,1,1,0,0,0,0,6,0,24,212,217,254,255,156,1,126,254,251,99,28,44,9,0,0,0,0,3,0,5,9,89,210,236,125,0,91,229,255,130,190,255,60,0,0,0,0,0,0,0,44,216,120,196,66,45,1,134,254,254,211,183,40,0,0,0,0,4,0,4,43,252,255,253,255,180,82,172,255,252,81,1,0,0,0,0,0,0,1,10,121,255,229,189,253,255,255,206,156,223,83,0,0,0,0,0,0,2,0,32,255,250,217,158,255,254,255,176,109,200,85,0,2,0,0,0,0,2,2,32,255,255,222,177,254,255,194,131,132,211,165,33,1,0,0,0,0,0,1,34,254,252,222,170,254,255,198,135,138,204,165,36,1,0,0,0,0,1,2,15,107,143,255,255,200,111,179,253,252,166,35,0,2,0,0,0,0,1,1,0,1,57,255,249,155,0,121,255,253,197,157,46,0,0,0,0,0,0,0,21,175,191,252,255,224,175,208,255,255,251,255,67,0,0,0,0,0,4,2,7,105,255,255,250,254,255,255,253,255,137,67,19,2,0,0,0,0,1,0,27,208,255,255,253,183,57,149,255,254,99,135,197,43,0,0,0,0,7,13,217,255,254,253,255,238,212,228,254,252,225,243,252,58,0,0,0,0,0,4,33,30,82,254,180,32,28,144,255,253,117,32,29,8,0,0,0,0,4,0,5,36,243,255,172,0,5,1,140,254,238,242,62,2,0,0,0,0,0,2,27,248,199,3,7,1,1,1,8,13,161,252,74,0,0,0,0,0,4
1,0,2,0,1,1,1,1,20,26,2,1,0,2,0,2,0,0,0,0,1,0,0,4,5,0,0,0,177,253,0,2,5,0,5,0,0,0,0,0,2,0,0,7,0,11,129,129,221,255,128,129,129,127,129,2,0,0,0,0,1,1,0,0,5,25,206,73,74,75,77,79,75,201,255,0,0,0,0,0,0,3,1,0,1,237,170,5,0,2,207,0,0,181,255,0,0,0,0,0,0,3,0,3,0,255,178,113,70,21,229,67,119,175,254,2,0,0,0,0,1,1,0,3,4,252,181,40,76,239,236,75,36,178,255,0,0,0,0,0,1,1,0,1,1,255,179,63,218,253,243,130,65,176,254,0,0,0,0,0,3,0,1,0,1,253,177,0,179,252,230,55,88,180,253,2,0,0,0,0,0,1,1,2,1,255,176,0,23,234,226,73,129,176,254,1,0,0,0,0,3,1,3,0,0,255,173,1,0,0,2,4,8,185,254,0,0,0,0,0,3,0,0,3,0,255,203,79,77,81,74,76,164,255,255,0,0,0,0,0,2,0,0,2,0,128,130,125,129,125,130,125,130,125,123,4,0,0,0,0,0,0,2,0,159,177,178,180,177,183,180,182,177,179,182,0,0,0,0,0,1,2,0,0,229,255,255,251,255,253,254,255,255,253,255,207,0,0,0,0,1,0,4,0,1,0,78,255,94,28,26,26,28,27,1,0,0,0,0,0,0,0,1,0,5,0,76,255,255,253,249,255,255,253,23,3,0,0,0,0,4,0,0,0,2,4,45,124,127,132,130,166,255,254,28,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,176,203,253,130,6,4,0,0,0,0,4,4,0,0,0,2,8,1,161,226,255,190,20,16,0,3,0,0,0,0,19
0,0,4,0,1,0,0,3,0,13,32,33,0,0,2,0,0,0,0,0,0,4,0,0,0,41,92,97,0,97,254,253,97,63,0,3,0,0,0,0,1,1,5,3,3,92,255,254,0,95,255,255,253,163,0,4,0,0,0,0,4,0,3,0,24,237,253,254,224,234,253,247,254,160,4,3,0,0,0,0,0,3,3,3,33,251,255,32,231,253,254,255,251,252,96,0,0,0,0,0,2,3,0,1,35,250,255,32,32,255,255,250,251,255,91,1,0,0,0,0,1,0,4,0,32,255,253,28,29,255,255,254,255,251,97,0,0,0,0,0,0,2,2,0,29,255,255,228,30,255,251,255,255,255,94,0,0,0,0,0,2,0,1,2,33,250,237,26,8,113,253,254,194,1,3,0,0,0,0,0,1,1,2,0,31,255,93,2,116,254,255,255,2,0,1,5,0,0,0,0,0,2,0,4,31,253,96,0,255,254,251,252,159,103,1,0,0,0,0,0,1,2,2,0,32,253,94,2,61,252,255,254,254,159,0,0,0,0,0,0,0,0,3,5,34,255,94,1,255,250,250,254,253,162,1,2,0,0,0,0,1,1,5,0,32,254,95,1,254,255,251,255,253,159,1,0,0,0,0,0,1,1,0,8,32,254,98,2,115,249,255,253,254,222,59,0,0,0,0,0,0,1,5,0,32,255,95,0,226,255,250,253,255,254,94,0,0,0,0,0,1,6,0,0,63,254,94,0,255,171,170,255,29,235,233,31,0,0,0,0,0,0,6,4,250,223,57,3,170,253,255,252,2,59,66,0,0,0,0,0,2,2,0,4,96,60,3,0,30,254,255,115,3,2,0,6,0,0,0,0,0,4,0,0,0,0,0,5,9,32,31,0,0,0,1,4,0,0,0,0,16
4,0,2,1,4,6,9,0,109,254,124,4,4,5,1,0,0,0,0,0,0,2,2,58,255,251,175,11,107,253,253,255,253,254,85,3,0,0,0,0,0,4,29,228,245,223,225,138,111,255,255,249,253,255,229,51,0,0,0,0,5,1,0,46,197,4,15,28,107,253,255,254,253,220,56,2,0,0,0,0,0,1,1,42,212,57,122,159,82,225,254,255,255,83,1,0,0,0,0,0,5,0,11,104,254,255,255,155,1,120,254,254,253,128,71,14,0,0,0,0,0,0,28,171,169,174,196,159,0,84,213,207,172,232,191,42,0,0,0,0,2,0,0,20,99,94,149,158,0,2,131,163,96,139,43,0,0,0,0,0,0,0,2,47,255,226,179,201,65,0,136,254,254,83,1,0,1,4,0,0,0,0,0,46,252,184,89,254,197,119,191,255,253,164,119,125,19,0,1,3,3,3,0,46,255,221,169,255,198,123,188,253,252,255,255,150,23,0,0,1,1,0,3,45,252,215,109,165,143,71,202,250,255,252,254,58,1,1,2,0,5,1,0,43,255,225,160,195,148,120,255,159,92,203,253,56,0,0,4,2,0,2,3,10,119,255,249,191,51,119,252,108,2,53,212,191,34,0,2,2,1,6,0,1,18,121,253,158,0,121,255,104,117,60,183,255,44,1,0,0,3,0,3,1,44,209,255,233,114,29,56,136,233,84,42,58,13,0,2,1,1,1,3,0,56,255,249,255,147,0,0,150,255,83,0,2,0,0,1,0,1,0,2,7,1,28,104,170,16,4,122,234,114,16,160,222,42,0,1,2,1,18,208,2,4,0,84,160,0,115,244,119,11,0,181,255,42,0,2,2,3,17,222,0,0,1,85,160,0,5,4,2,3,4,3,6,10,0,1,0,14
0,3,0,0,1,1,170,95,0,0,0,105,253,255,184,2,0,0,0,0,4,0,1,194,53,0,172,97,2,0,111,249,166,15,14,0,0,0,0,0,1,0,0,209,57,4,174,233,97,0,123,161,16,0,0,6,0,0,0,0,1,3,3,36,12,0,171,253,109,1,119,148,0,3,1,0,0,0,0,0,3,2,0,3,4,146,234,255,222,197,228,146,2,0,2,1,0,0,0,0,0,3,165,33,0,52,198,251,148,72,157,224,185,183,133,2,0,0,0,0,1,2,223,186,41,2,172,254,110,0,122,255,253,255,184,0,0,0,0,0,1,1,81,98,17,1,174,255,110,1,119,190,97,144,186,0,0,0,0,0,3,0,0,1,1,0,171,255,110,0,124,148,0,85,183,0,0,0,0,0,0,2,2,0,1,0,174,255,185,134,190,147,1,84,186,1,0,0,0,0,3,0,0,102,121,123,207,254,186,136,189,149,0,84,186,0,0,0,0,0,0,2,4,208,254,247,255,252,106,5,118,148,2,82,183,2,0,0,0,0,4,0,0,209,180,159,158,217,115,0,122,189,59,84,187,0,0,0,0,0,0,0,4,213,59,4,0,160,108,0,120,254,158,82,185,2,0,0,0,0,1,0,0,210,56,0,5,160,105,7,122,254,163,85,190,0,0,0,0,0,0,3,51,220,59,1,0,159,109,0,121,230,124,84,182,5,0,0,0,0,3,0,225,255,56,1,4,157,110,0,121,150,3,82,184,2,0,0,0,0,0,3,223,253,58,0,0,163,107,20,140,142,3,80,188,0,0,0,0,0,5,2,203,238,50,1,15,166,107,130,235,136,3,83,185,2,0,0,0,0,1,0,4,1,1,5,171,251,108,0,0,0,2,81,187,2,0,0,0,0,11
0,0,98,126,0,18,23,222,21,116,255,253,255,252,252,255,144,7,0,2,3,1,93,121,4,166,251,255,253,254,253,255,255,255,255,252,227,78,1,0,0,0,96,122,0,0,250,252,255,212,160,159,158,251,250,254,131,1,4,0,1,2,96,119,2,2,116,255,217,71,1,0,115,255,255,213,68,0,5,1,0,0,99,120,2,0,0,77,59,3,3,127,241,250,82,57,0,3,0,6,3,0,14,23,0,175,211,214,156,0,0,183,255,251,0,0,5,2,5,0,0,0,6,0,171,254,255,253,255,143,0,188,252,244,0,3,0,4,1,4,0,5,0,4,0,181,224,255,181,3,0,182,255,249,0,0,4,2,0,0,2,0,0,1,1,0,0,254,184,2,1,182,254,248,0,0,0,0,0,0,0,6,1,0,2,0,0,255,183,5,0,188,255,249,0,0,0,0,0,0,2,0,2,6,0,2,3,254,181,3,5,182,251,245,5,0,0,0,0,0,1,0,0,1,2,0,0,252,188,0,0,187,255,249,1,0,0,0,0,0,0,1,1,0,5,0,2,255,182,2,5,183,255,250,0,0,0,0,0,0,1,0,2,3,1,2,0,255,186,2,0,184,252,242,2,1,0,0,0,0,0,6,0,0,2,0,47,253,185,0,24,196,253,2,1,0,0,0,0,0,0,0,1,1,2,0,172,255,185,2,146,255,254,1,1,0,0,0,0,0,6,0,0,2,3,0,117,254,185,0,78,133,133,0,0,0,0,2,0,0,0,5,0,1,0,137,250,255,228,159,158,45,0,159,135,0,1,0,7,4,4,0,3,2,0,213,253,56,110,255,254,216,199,255,240,204,107,0,0,5,5,0,1,4,3,10,25,3,6,16,21,186,249,255,249,177,11,0,0,2,7
0,8,0,2,4,0,0,4,1,2,1,5,4,5,8,7,4,0,2,2,0,0,6,1,0,0,3,0,1,0,10,154,254,255,254,254,59,5,3,3,2,4,0,2,0,8,31,34,32,34,146,255,255,254,252,255,255,57,33,0,0,0,0,3,3,72,253,252,255,255,253,251,249,254,255,255,254,255,253,10,1,1,3,0,1,54,215,255,255,254,254,255,255,255,251,252,253,255,200,5,2,1,1,5,0,0,61,184,187,182,191,185,177,187,183,239,255,189,19,3,0,1,1,0,1,1,2,31,83,83,84,79,88,80,83,216,255,108,85,0,2,0,0,0,2,0,0,97,255,254,255,255,251,255,255,252,255,255,250,8,0,1,3,0,2,2,31,165,255,250,255,192,147,146,150,229,255,255,253,3,2,0,0,7,0,1,47,179,254,255,190,55,5,0,0,105,232,254,255,11,1,4,2,4,0,2,44,179,250,255,192,138,50,0,99,136,235,251,252,8,2,2,0,0,1,2,35,162,255,255,255,250,185,149,225,253,255,252,119,9,0,0,4,2,1,0,0,37,96,98,180,255,255,253,255,255,124,98,5,0,2,4,1,0,0,6,0,0,0,0,136,254,253,255,254,118,12,0,2,0,0,2,0,3,2,0,4,67,185,186,220,255,255,253,254,61,157,184,184,10,1,3,0,1,1,3,0,97,252,255,252,254,254,252,255,207,243,255,255,1,4,0,3,0,0,1,68,227,255,253,145,164,254,255,102,45,43,231,253,11,1,4,0,5,1,61,234,254,254,152,15,147,254,252,68,0,3,222,253,4,0,5,5,0,2,69,255,252,253,243,236,249,250,255,69,1,2,220,255,1,0,0,1,0,6,72,249,255,255,255,255,255,251,251,70,0,0,4,230,5,12
0,2,0,3,26,0,245,189,0,1,70,254,62,1,0,2,0,0,0,0,4,0,2,12,163,2,241,189,3,93,255,202,38,1,0,2,0,0,0,0,0,3,0,17,163,4,239,192,1,217,225,34,0,1,2,0,0,0,0,0,3,0,2,2,1,168,255,193,8,217,218,1,2,1,1,0,0,0,0,0,0,0,0,0,61,226,255,255,255,254,229,87,23,0,4,2,0,0,0,0,2,0,4,10,106,58,240,217,87,227,255,253,186,1,1,0,0,0,0,0,0,2,1,13,164,1,248,188,1,216,255,252,255,0,1,0,0,0,0,0,2,0,0,0,3,0,241,207,29,217,215,115,253,0,1,1,0,0,0,0,1,0,2,1,0,0,245,255,116,218,216,114,254,1,1,2,0,0,0,0,1,8,0,13,141,1,241,254,112,221,30,114,252,1,2,0,0,0,0,0,0,1,1,13,254,90,242,190,1,213,255,255,255,0,2,2,0,0,0,0,1,1,6,14,213,52,243,188,0,217,253,253,253,1,0,2,0,0,0,0,4,4,0,16,164,0,65,242,86,220,255,253,255,0,3,1,0,0,0,0,1,0,3,15,168,9,0,252,113,216,255,253,255,0,0,3,0,0,0,0,0,7,0,11,255,86,0,255,117,221,252,255,254,3,0,0,0,0,0,0,0,1,2,11,195,30,2,253,114,218,230,164,255,0,4,0,0,0,0,0,2,1,2,19,163,0,0,255,248,253,217,113,255,2,0,2,0,0,0,0,0,4,0,3,130,0,244,254,221,242,165,114,255,239,6,0,0,0,0,0,0,2,0,3,0,0,113,117,54,100,2,53,221,106,3,0,0,0,0,0,0,0,5,0,5,2,0,0,0,0,0,4,25,2,0,6,0,0,0,0,11
2,0,2,2,0,39,1,255,153,3,7,51,48,29,2,2,0,0,0,0,1,4,0,0,124,206,0,254,152,0,169,255,255,62,0,0,0,0,0,0,0,3,5,5,2,255,102,251,154,0,255,252,0,0,0,1,0,0,0,0,0,1,0,0,2,155,63,255,153,1,250,103,4,1,0,4,0,0,0,0,1,0,4,5,4,0,122,252,238,200,252,105,0,4,4,0,0,0,0,0,0,0,9,0,44,43,122,255,254,214,255,253,51,31,0,0,0,0,0,0,2,3,0,4,206,235,60,101,254,51,251,253,255,212,34,2,0,0,0,0,0,1,2,0,1,253,105,0,255,52,255,252,255,155,0,2,0,0,0,0,0,1,1,0,0,0,0,1,254,133,131,103,252,155,0,1,0,0,0,0,1,1,2,1,0,1,4,0,254,255,255,223,255,153,1,0,0,0,0,0,0,8,0,2,0,92,133,50,254,49,49,254,252,153,3,1,0,0,0,0,0,0,5,1,1,252,255,253,252,54,50,254,255,153,0,5,0,0,0,0,4,6,0,0,0,255,99,255,255,47,53,255,255,156,0,1,0,0,0,0,0,0,3,5,0,255,101,1,252,52,50,253,251,153,6,0,0,0,0,0,8,1,0,5,0,254,101,1,255,51,49,255,255,151,3,0,0,0,0,0,0,0,2,0,1,255,102,1,252,53,50,255,0,155,1,2,0,0,0,0,0,6,1,0,0,255,101,2,255,51,52,166,0,214,32,0,0,0,0,0,2,0,0,4,5,255,105,0,255,48,251,107,2,255,51,1,0,0,0,0,5,0,2,0,0,123,1,0,255,176,155,56,0,255,47,1,0,0,0,0,1,0,0,6,8,1,0,6,51,9,0,4,2,173,10,4,0,0,0,0,11
0,5,1,0,3,0,73,0,171,198,4,21,231,252,7,0,0,0,0,0,1,0,2,2,5,6,255,0,173,197,0,228,255,166,5,1,0,0,0,0,3,4,0,0,0,2,147,143,108,200,0,250,35,3,0,0,0,0,0,0,1,0,3,2,4,0,14,0,157,196,1,255,34,0,5,1,0,0,0,0,0,4,0,0,2,2,0,35,255,254,254,252,31,0,2,0,0,0,0,0,0,0,0,0,2,3,107,4,169,249,253,252,255,254,4,2,0,0,0,0,3,0,0,0,0,5,255,0,71,202,2,254,250,255,3,0,0,0,0,0,0,1,2,0,1,1,125,1,1,197,1,255,30,254,8,0,0,0,0,0,4,0,3,0,6,0,0,2,115,200,0,255,31,255,7,0,0,0,0,0,0,0,0,0,2,0,1,1,135,251,255,253,31,252,7,4,0,0,0,0,2,0,3,0,4,1,114,1,133,255,103,255,32,137,11,0,0,0,0,0,0,2,1,0,0,3,144,234,200,197,0,253,28,108,6,5,0,0,0,0,3,2,0,5,4,4,242,224,179,201,3,107,29,238,6,0,0,0,0,0,0,0,5,0,0,4,255,7,1,194,0,86,33,253,6,0,0,0,0,0,1,1,0,5,3,6,255,0,1,198,1,83,30,255,5,1,0,0,0,0,0,0,3,0,0,6,252,5,0,201,0,173,34,252,5,0,0,0,0,0,2,0,3,0,0,3,255,0,0,198,0,255,35,255,5,1,0,0,0,0,3,0,1,0,4,10,253,0,3,195,4,253,31,160,8,0,0,0,0,0,0,0,2,0,1,5,224,6,27,248,45,244,25,107,9,1,0,0,0,0,0,0,2,0,0,6,33,0,174,194,2,47,0,219,2,0,0,0,0,0,11
4,0,2,2,0,0,2,11,220,253,1,1,0,1,0,1,0,0,0,0,0,2,5,0,20,44,34,199,255,254,38,36,42,35,23,0,0,0,0,0,5,2,3,0,115,253,214,192,191,252,255,253,252,255,170,30,0,0,0,0,0,0,0,4,114,255,89,0,0,160,166,163,170,197,254,114,0,0,0,0,1,2,4,0,115,252,91,1,2,111,105,2,31,162,255,117,0,0,0,0,0,4,2,0,111,255,83,0,121,247,245,0,27,165,253,115,0,0,0,0,2,4,0,3,114,253,91,123,242,254,249,138,3,91,255,115,0,0,0,0,1,0,5,1,113,254,86,194,254,255,244,54,48,212,252,117,0,0,0,0,3,0,0,2,114,250,89,33,221,255,241,1,63,255,155,16,0,0,0,0,2,0,4,0,114,255,89,0,9,13,15,0,65,255,140,5,0,0,0,0,0,3,0,2,112,250,95,13,14,15,13,15,70,255,140,0,0,0,0,0,0,5,1,0,102,217,217,219,216,219,218,216,217,218,119,4,0,0,0,0,2,0,0,26,62,64,64,62,62,63,67,66,61,62,66,27,0,0,0,0,1,0,5,58,206,255,251,253,255,168,252,255,254,255,253,117,0,0,0,0,2,0,0,0,65,202,254,255,252,124,249,157,227,137,139,63,0,0,0,0,0,0,0,6,0,142,255,255,255,255,249,156,226,91,0,1,0,0,0,0,1,0,0,1,6,50,88,90,89,92,100,254,255,170,0,0,0,0,0,0,5,0,1,4,0,0,3,1,164,191,191,254,210,37,2,3,0,0,0,0,1,2,0,2,3,3,0,0,219,255,254,223,30,1,3,1,0,0,0,0,0,6,1,0,0,6,2,0,9,16,14,7,3,3,0,7,0,0,0,0,19
1,1,2,0,4,3,0,74,39,0,0,86,2,0,0,3,0,0,0,0,0,1,0,4,0,0,4,221,118,4,205,251,1,0,5,0,0,0,0,0,0,1,0,0,2,88,180,255,255,152,234,255,239,35,2,1,0,0,0,0,1,0,4,0,2,146,255,252,251,255,252,254,248,40,2,0,0,0,0,0,2,1,3,0,3,11,70,255,131,19,212,252,14,2,0,8,0,0,0,0,0,7,0,5,2,2,0,98,51,3,4,58,2,3,0,0,0,0,0,0,2,0,4,1,2,1,0,1,30,1,0,2,0,2,0,2,0,0,0,0,0,3,0,0,0,1,5,1,135,186,0,1,2,0,0,0,0,0,0,0,3,0,4,2,0,0,30,134,253,253,155,70,0,0,0,0,0,0,0,0,2,6,0,0,1,1,218,255,255,255,255,134,1,0,2,0,0,0,0,0,0,0,7,0,3,1,14,44,251,254,254,136,0,3,2,0,0,0,0,0,7,4,0,2,0,0,1,1,198,0,212,190,1,1,0,1,0,0,0,0,1,0,1,3,0,3,32,2,252,5,205,252,221,1,0,0,0,0,0,0,0,5,1,0,3,0,255,30,255,0,210,255,244,42,1,0,0,0,0,0,1,2,0,0,2,144,230,19,250,0,208,254,255,55,0,1,0,0,0,0,0,0,2,1,0,140,187,222,124,0,212,135,0,6,0,1,0,0,0,0,2,0,1,1,0,0,18,230,121,2,212,131,4,0,3,0,0,0,0,0,0,1,0,6,0,3,22,231,123,0,207,138,1,0,3,0,0,0,0,0,1,1,1,0,4,0,63,255,0,2,212,130,6,2,6,0,0,0,0,0,2,0,4,8,0,101,248,102,0,50,255,132,0,3,0,0,0,0,0,0,10
0,0,2,3,115,254,255,1,141,252,217,0,192,252,165,0,0,0,0,0,3,2,3,13,251,252,149,0,140,255,219,0,189,255,166,0,0,0,0,0,0,0,0,15,254,255,9,0,140,249,221,0,193,254,162,1,0,0,0,0,0,2,3,12,252,253,14,0,140,255,215,3,191,253,168,2,0,0,0,0,2,0,1,15,255,251,13,0,141,254,213,2,191,255,169,0,0,0,0,0,0,5,0,14,255,253,14,42,216,255,76,1,189,253,164,5,0,0,0,0,0,2,1,10,253,255,13,63,255,254,0,1,193,255,165,0,0,0,0,0,2,0,1,18,254,251,11,65,254,254,2,26,208,255,165,4,0,0,0,0,0,0,1,12,252,255,9,64,254,255,1,116,252,255,165,0,0,0,0,0,1,0,0,15,253,252,12,69,253,253,0,113,253,254,164,1,0,0,0,0,0,0,0,14,255,255,14,62,254,255,7,113,255,249,141,1,0,0,0,0,0,0,3,13,251,253,16,63,253,252,0,118,254,245,0,0,0,0,0,0,1,0,3,15,255,131,0,67,255,255,2,113,253,239,0,6,0,0,0,0,0,0,0,10,252,91,0,66,250,255,2,116,255,241,3,0,0,0,0,0,2,2,2,12,255,83,2,63,254,255,0,114,252,245,0,4,0,0,0,0,0,0,2,14,251,90,0,67,255,255,0,119,254,240,4,0,0,0,0,0,0,0,7,11,170,4,1,63,253,50,2,115,253,241,0,1,0,0,0,0,5,0,0,13,125,0,4,1,1,0,9,146,255,243,0,1,0,0,0,0,0,1,6,0,3,8,0,2,0,2,19,178,253,241,1,1,0,0,0,0,5,0,1,4,4,0,5,3,0,6,0,16,40,40,0,0,0,0,0,0,22
1,1,1,0,4,0,1,38,72,79,74,76,76,0,0,2,0,0,0,0,0,5,0,2,0,0,3,130,255,250,253,255,255,228,73,0,0,0,0,0,1,0,0,3,0,4,1,0,130,36,166,254,255,253,70,5,0,0,0,0,1,0,5,0,0,1,1,5,1,1,9,232,250,255,96,0,0,0,0,0,0,4,0,3,0,3,0,0,0,127,200,255,254,247,255,0,0,0,0,0,0,0,6,0,0,2,0,167,99,200,204,253,251,255,255,3,0,0,0,0,0,0,0,2,2,1,0,255,255,74,9,27,253,252,255,0,0,0,0,0,1,0,0,1,0,2,1,60,130,38,128,242,255,253,255,0,0,0,0,0,0,2,3,0,5,18,0,1,0,2,255,254,252,255,233,4,0,0,0,0,0,0,0,3,3,54,2,0,3,0,76,240,255,75,26,0,0,0,0,0,2,0,2,5,0,1,0,3,255,131,23,238,252,75,24,6,0,0,0,0,0,1,1,0,4,1,2,0,251,254,233,255,254,250,237,0,0,0,0,0,2,9,2,0,3,181,0,1,255,168,165,253,253,255,165,1,0,0,0,0,0,0,6,3,0,181,0,13,255,76,0,228,255,0,0,4,0,0,0,0,4,5,2,0,1,53,1,127,253,203,181,246,254,180,60,0,0,0,0,0,1,3,0,3,1,0,5,124,253,255,254,253,255,252,252,181,0,0,0,0,1,1,0,2,3,0,5,242,255,96,95,255,253,255,255,19,0,0,0,0,0,0,10,0,3,4,0,191,243,36,0,232,253,2,2,0,0,0,0,0,3,5,0,6,0,0,4,3,3,1,4,203,238,8,0,3,0,0,0,0,0,0,0,2,1,1,4,0,0,3,0,1,37,5,0,0,0,0,0,0,2
